,,WTS-28,WP12-28,,,,,,,,Cond-3,,DOX-3,
Date,"Time, AST","TempC, 30cm","Abs Pres, kPa","TempC, 250cm","Pressure Barom., mbar","Sensor Depth, m",,,Date,"Time, AST","Full Range, ?S/cm","Temp, °C","DO conc, mg/L","Temp, °C"
10/8/2012,17:00:00,0.384,128.749,2.41,1028.75,2.639,,,,,,,,
10/8/2012,18:00:00,0.329,128.765,2.41,1029.15,2.636,,,,,,,,
10/8/2012,19:00:00,0.301,128.829,2.41,1029.45,2.64,,,,,,,,
10/8/2012,20:00:00,0.356,128.861,2.41,1029.85,2.639,,,,,,,,
10/8/2012,21:00:00,0.356,128.893,2.41,1030.25,2.638,,,,,,,,
10/8/2012,22:00:00,0.329,128.925,2.41,1030.55,2.638,,,,,,,,
10/8/2012,23:00:00,0.273,128.941,2.41,1030.65,2.639,,,,,,,,
10/9/2012,0:00:00,0.218,128.973,2.41,1030.95,2.639,,,,,,,,
10/9/2012,1:00:00,0.218,129.005,2.41,1031.45,2.637,,,,,,,,
10/9/2012,2:00:00,0.19,129.021,2.41,1031.55,2.638,,,,,,,,
10/9/2012,3:00:00,0.19,129.037,2.41,1031.65,2.638,,,,,,,,
10/9/2012,4:00:00,0.163,129.037,2.41,1031.85,2.636,,,,,,,,
10/9/2012,5:00:00,0.107,129.037,2.41,1031.95,2.635,,,,,,,,
10/9/2012,6:00:00,0.051,128.476,1.872,1031.85,2.579,,,,,,,,
10/9/2012,7:00:00,0.024,128.44,1.764,1032.05,2.573,,,,,,,,
10/9/2012,8:00:00,-0.004,128.529,1.548,1032.25,2.58,,,,,,,,
10/9/2012,9:00:00,0.024,128.7,1.872,1032.75,2.593,,,,,,,,
10/9/2012,10:00:00,0.051,128.732,1.872,1033.05,2.593,,,,,,,,
10/9/2012,11:00:00,0.079,128.767,1.98,1033.55,2.591,,,,,,,,
10/9/2012,12:00:00,0.107,128.799,1.98,1033.95,2.591,,,,,,,,
10/9/2012,13:00:00,0.163,128.831,1.98,1034.15,2.592,,,,,,,,
10/9/2012,14:00:00,0.19,128.831,1.98,1034.25,2.591,,,,,,,,
10/9/2012,15:00:00,0.19,128.847,1.98,1034.55,2.589,,,,,,,,
10/9/2012,16:00:00,0.19,128.831,1.98,1034.55,2.588,,,,,,,,
10/9/2012,17:00:00,0.19,128.831,1.98,1034.45,2.589,,,,,,,,
10/9/2012,18:00:00,0.163,128.847,1.98,1034.65,2.588,,,,,,,,
10/9/2012,19:00:00,0.107,128.831,1.98,1034.65,2.587,,,,,,,,
10/9/2012,20:00:00,0.107,128.863,1.98,1034.55,2.591,,,,,,,,
10/9/2012,21:00:00,0.079,128.831,1.98,1034.65,2.587,,,,,,,,
10/9/2012,22:00:00,0.079,128.847,1.98,1034.85,2.586,,,,,,,,
10/9/2012,23:00:00,0.079,128.847,1.98,1034.85,2.586,,,,,,,,
10/10/2012,0:00:00,0.079,128.831,1.98,1034.55,2.588,,,,,,,,
10/10/2012,1:00:00,0.051,128.815,1.98,1034.35,2.588,,,,,,,,
10/10/2012,2:00:00,0.079,128.831,1.98,1034.35,2.59,,,,,,,,
10/10/2012,3:00:00,0.051,128.815,1.98,1034.35,2.588,,,,,,,,
10/10/2012,4:00:00,0.051,128.783,1.98,1034.05,2.588,,,,,,,,
10/10/2012,5:00:00,0.051,128.787,2.088,1033.75,2.591,,,,,,,,
10/10/2012,6:00:00,0.051,128.755,2.088,1033.55,2.59,,,,,,,,
10/10/2012,7:00:00,0.024,128.723,2.088,1033.25,2.59,,,,,,,,
10/10/2012,8:00:00,0.024,128.707,2.088,1033.05,2.59,,,,,,,,
10/10/2012,9:00:00,0.051,128.691,2.088,1032.65,2.593,,,,,,,,
10/10/2012,10:00:00,0.079,128.659,2.088,1032.55,2.591,,,,,,,,
10/10/2012,11:00:00,0.107,128.627,2.088,1032.25,2.59,,,,,,,,
10/10/2012,12:00:00,0.135,128.627,2.088,1031.95,2.593,,,,,,,,
10/10/2012,13:00:00,0.163,128.563,2.088,1031.55,2.591,,,,,,,,
10/10/2012,14:00:00,0.19,128.531,2.088,1031.05,2.593,,,,,,,,
10/10/2012,15:00:00,0.19,128.483,2.088,1030.45,2.594,,,,,,,,
10/10/2012,16:00:00,0.19,128.403,2.088,1030.05,2.59,,,,,,,,
10/10/2012,17:00:00,0.19,128.307,2.088,1028.95,2.591,,,,,,,,
10/10/2012,18:00:00,0.19,128.243,2.088,1028.05,2.594,,,,,,,,
10/10/2012,19:00:00,0.163,128.147,2.088,1027.15,2.593,,,,,,,,
10/10/2012,20:00:00,0.19,128.115,2.088,1026.55,2.596,,,,,,,,
10/10/2012,21:00:00,0.163,128.035,2.088,1025.55,2.598,,,,,,,,
10/10/2012,22:00:00,0.163,127.955,2.088,1024.75,2.598,,,,,,,,
10/10/2012,23:00:00,0.163,127.86,2.088,1023.75,2.599,,,,,,,,
10/11/2012,0:00:00,0.163,127.799,2.195,1023.25,2.598,,,,,,,,
10/11/2012,1:00:00,0.163,127.719,2.195,1022.25,2.6,,,,,,,,
10/11/2012,2:00:00,0.163,127.655,2.195,1021.25,2.603,,,,,,,,
10/11/2012,3:00:00,0.163,127.591,2.195,1020.65,2.603,,,,,,,,
10/11/2012,4:00:00,0.163,127.527,2.195,1019.85,2.605,,,,,,,,
10/11/2012,5:00:00,0.163,127.464,2.195,1019.35,2.603,,,,,,,,
10/11/2012,6:00:00,0.163,127.368,2.195,1018.35,2.604,,,,,,,,
10/11/2012,7:00:00,0.163,127.304,2.195,1017.25,2.608,,,,,,,,
10/11/2012,8:00:00,0.163,127.208,2.195,1016.35,2.608,,,,,,,,
10/11/2012,9:00:00,0.163,127.176,2.195,1015.85,2.61,,,,,,,,
10/11/2012,10:00:00,0.163,127.112,2.195,1015.55,2.606,,,,,,,,
10/11/2012,11:00:00,0.19,127.064,2.195,1014.95,2.607,,,,,,,,
10/11/2012,12:00:00,0.19,127.016,2.195,1014.45,2.608,,,,,,,,
10/11/2012,13:00:00,0.218,126.984,2.195,1013.85,2.611,,,,,,,,
10/11/2012,14:00:00,0.246,126.921,2.195,1013.35,2.609,,,,,,,,
10/11/2012,15:00:00,0.246,126.857,2.195,1012.65,2.61,,,,,,,,
10/11/2012,16:00:00,0.246,126.809,2.195,1011.95,2.612,,,,,,,,
10/11/2012,17:00:00,0.246,126.761,2.195,1011.35,2.613,,,,,,,,
10/11/2012,18:00:00,0.246,126.729,2.195,1010.95,2.614,,,,,,,,
10/11/2012,19:00:00,0.246,126.681,2.195,1010.45,2.614,,,,,,,,
10/11/2012,20:00:00,0.246,126.653,2.303,1010.15,2.614,,,,,,,,
10/11/2012,21:00:00,0.218,126.605,2.303,1009.95,2.612,,,,,,,,
10/11/2012,22:00:00,0.218,126.589,2.303,1009.55,2.614,,,,,,,,
10/11/2012,23:00:00,0.246,126.573,2.303,1009.15,2.617,,,,,,,,
10/12/2012,0:00:00,0.246,126.557,2.303,1009.15,2.615,,,,,,,,
10/12/2012,1:00:00,0.246,126.557,2.303,1009.15,2.615,,,,,,,,
10/12/2012,2:00:00,0.246,126.557,2.303,1009.05,2.616,,,,,,,,
10/12/2012,3:00:00,0.218,126.541,2.303,1008.95,2.615,,,,,,,,
10/12/2012,4:00:00,0.218,126.541,2.303,1008.65,2.618,,,,,,,,
10/12/2012,5:00:00,0.218,126.509,2.303,1008.45,2.617,,,,,,,,
10/12/2012,6:00:00,0.218,126.509,2.303,1008.15,2.62,,,,,,,,
10/12/2012,7:00:00,0.218,126.477,2.303,1008.05,2.618,,,,,,,,
10/12/2012,8:00:00,0.218,126.493,2.303,1008.05,2.62,,,,,,,,
10/12/2012,9:00:00,0.19,126.477,2.303,1007.95,2.619,,,,,,,,
10/12/2012,10:00:00,0.19,126.477,2.303,1007.75,2.621,,,,,,,,
10/12/2012,11:00:00,0.19,126.477,2.303,1007.75,2.621,,,,,,,,
10/12/2012,12:00:00,0.19,126.461,2.303,1007.75,2.619,,,,,,,,
10/12/2012,13:00:00,0.19,126.445,2.303,1007.65,2.619,,,,,,,,
10/12/2012,14:00:00,0.19,126.413,2.303,1007.45,2.618,,,,,,,,
10/12/2012,15:00:00,0.19,126.381,2.303,1007.15,2.617,,,,,,,,
10/12/2012,16:00:00,0.19,126.365,2.303,1006.65,2.621,,,,,,,,
10/12/2012,17:00:00,0.163,126.318,2.303,1006.35,2.619,,,,,,,,
10/12/2012,18:00:00,0.163,126.286,2.303,1006.05,2.619,,,,,,,,
10/12/2012,19:00:00,0.19,126.222,2.303,1005.35,2.619,,,,,,,,
10/12/2012,20:00:00,0.19,126.158,2.303,1004.65,2.62,,,,,,,,
10/12/2012,21:00:00,0.19,126.126,2.303,1004.15,2.622,,,,,,,,
10/12/2012,22:00:00,0.19,126.11,2.303,1003.85,2.623,,,,,,,,
10/12/2012,23:00:00,0.19,126.094,2.303,1003.75,2.623,,,,,,,,
10/13/2012,0:00:00,0.19,126.046,2.303,1003.25,2.623,,,,,,,,
10/13/2012,1:00:00,0.19,126.03,2.303,1002.95,2.624,,,,,,,,
10/13/2012,2:00:00,0.19,125.998,2.303,1002.55,2.625,,,,,,,,
10/13/2012,3:00:00,0.163,125.954,2.41,1002.15,2.625,,,,,,,,
10/13/2012,4:00:00,0.163,125.954,2.41,1001.85,2.628,,,,,,,,
10/13/2012,5:00:00,0.135,125.906,2.41,1001.65,2.625,,,,,,,,
10/13/2012,6:00:00,0.135,125.906,2.41,1001.35,2.628,,,,,,,,
10/13/2012,7:00:00,0.135,125.874,2.41,1001.05,2.628,,,,,,,,
10/13/2012,8:00:00,0.107,125.858,2.41,1000.95,2.627,,,,,,,,
10/13/2012,9:00:00,0.107,125.842,2.41,1000.65,2.629,,,,,,,,
10/13/2012,10:00:00,0.135,125.778,2.41,1000.25,2.626,,,,,,,,
10/13/2012,11:00:00,0.107,125.778,2.41,1000.15,2.627,,,,,,,,
10/13/2012,12:00:00,0.163,125.763,2.41,999.95,2.628,,,,,,,,
10/13/2012,13:00:00,0.135,125.731,2.41,999.75,2.627,,,,,,,,
10/13/2012,14:00:00,0.163,125.667,2.41,999.25,2.625,,,,,,,,
10/13/2012,15:00:00,0.19,125.651,2.41,998.75,2.629,,,,,,,,
10/13/2012,16:00:00,0.19,125.619,2.41,998.45,2.628,,,,,,,,
10/13/2012,17:00:00,0.19,125.587,2.41,998.15,2.628,,,,,,,,
10/13/2012,18:00:00,0.163,125.539,2.41,997.75,2.627,,,,,,,,
10/13/2012,19:00:00,0.163,125.475,2.41,996.95,2.629,,,,,,,,
10/13/2012,20:00:00,0.163,125.459,2.41,996.45,2.632,,,,,,,,
10/13/2012,21:00:00,0.163,125.396,2.41,996.15,2.629,,,,,,,,
10/13/2012,22:00:00,0.19,125.332,2.41,995.65,2.628,,,,,,,,
10/13/2012,23:00:00,0.163,125.316,2.41,995.25,2.63,,,,,,,,
10/14/2012,0:00:00,0.163,125.284,2.41,994.85,2.631,,,,,,,,
10/14/2012,1:00:00,0.163,125.173,2.41,994.45,2.624,,,,,,,,
10/14/2012,2:00:00,0.163,125.109,2.41,993.95,2.622,,,,,,,,
10/14/2012,3:00:00,0.19,125.077,2.41,993.45,2.624,,,,,,,,
10/14/2012,4:00:00,0.163,124.997,2.41,992.95,2.621,,,,,,,,
10/14/2012,5:00:00,0.163,124.949,2.41,992.35,2.622,,,,,,,,
10/14/2012,6:00:00,0.163,124.917,2.41,991.75,2.625,,,,,,,,
10/14/2012,7:00:00,0.163,124.886,2.41,991.35,2.626,,,,,,,,
10/14/2012,8:00:00,0.163,124.87,2.41,991.15,2.626,,,,,,,,
10/14/2012,9:00:00,0.163,124.87,2.41,991.25,2.625,,,,,,,,
10/14/2012,10:00:00,0.163,124.886,2.41,991.45,2.625,,,,,,,,
10/14/2012,11:00:00,0.19,124.902,2.41,991.85,2.623,,,,,,,,
10/14/2012,12:00:00,0.19,124.965,2.41,992.35,2.624,,,,,,,,
10/14/2012,13:00:00,0.19,124.981,2.41,992.45,2.624,,,,,,,,
10/14/2012,14:00:00,0.19,124.981,2.41,992.55,2.623,,,,,,,,
10/14/2012,15:00:00,0.19,125,2.517,992.75,2.623,,,,,,,,
10/14/2012,16:00:00,0.19,125.016,2.517,993.05,2.622,,,,,,,,
10/14/2012,17:00:00,0.19,125.048,2.517,993.05,2.625,,,,,,,,
10/14/2012,18:00:00,0.163,125.064,2.517,993.45,2.623,,,,,,,,
10/14/2012,19:00:00,0.163,125.064,2.517,993.75,2.62,,,,,,,,
10/14/2012,20:00:00,0.163,125.08,2.517,993.75,2.621,,,,,,,,
10/14/2012,21:00:00,0.163,125.096,2.517,993.85,2.622,,,,,,,,
10/14/2012,22:00:00,0.163,125.112,2.517,993.95,2.623,,,,,,,,
10/14/2012,23:00:00,0.163,125.128,2.517,994.25,2.621,,,,,,,,
10/15/2012,0:00:00,0.163,125.144,2.517,994.55,2.62,,,,,,,,
10/15/2012,1:00:00,0.163,125.16,2.517,994.65,2.62,,,,,,,,
10/15/2012,2:00:00,0.163,125.176,2.517,994.75,2.621,,,,,,,,
10/15/2012,3:00:00,0.163,125.192,2.517,994.95,2.62,,,,,,,,
10/15/2012,4:00:00,0.163,125.176,2.517,995.15,2.617,,,,,,,,
10/15/2012,5:00:00,0.163,125.224,2.517,995.25,2.621,,,,,,,,
10/15/2012,6:00:00,0.163,125.256,2.517,995.45,2.622,,,,,,,,
10/15/2012,7:00:00,0.163,125.24,2.517,995.55,2.619,,,,,,,,
10/15/2012,8:00:00,0.163,125.287,2.517,995.95,2.62,,,,,,,,
10/15/2012,9:00:00,0.163,125.335,2.517,996.25,2.622,,,,,,,,
10/15/2012,10:00:00,0.163,125.351,2.517,996.55,2.62,,,,,,,,
10/15/2012,11:00:00,0.163,125.383,2.517,996.85,2.621,,,,,,,,
10/15/2012,12:00:00,0.163,125.383,2.517,997.05,2.619,,,,,,,,
10/15/2012,13:00:00,0.19,125.415,2.517,997.25,2.62,,,,,,,,
10/15/2012,14:00:00,0.19,125.447,2.517,997.75,2.618,,,,,,,,
10/15/2012,15:00:00,0.19,125.463,2.517,998.05,2.617,,,,,,,,
10/15/2012,16:00:00,0.19,125.495,2.517,998.35,2.617,,,,,,,,
10/15/2012,17:00:00,0.163,125.495,2.517,998.45,2.616,,,,,,,,
10/15/2012,18:00:00,0.163,125.511,2.517,998.65,2.615,,,,,,,,
10/15/2012,19:00:00,0.19,125.543,2.517,998.95,2.615,,,,,,,,
10/15/2012,20:00:00,0.19,125.574,2.517,999.25,2.616,,,,,,,,
10/15/2012,21:00:00,0.163,125.606,2.517,999.45,2.617,,,,,,,,
10/15/2012,22:00:00,0.163,125.622,2.517,999.85,2.614,,,,,,,,
10/15/2012,23:00:00,0.163,125.67,2.517,1000.15,2.616,,,,,,,,
10/16/2012,0:00:00,0.163,125.702,2.517,1000.45,2.616,,,,,,,,
10/16/2012,1:00:00,0.163,125.702,2.517,1000.75,2.613,,,,,,,,
10/16/2012,2:00:00,0.163,125.766,2.517,1001.15,2.616,,,,,,,,
10/16/2012,3:00:00,0.163,125.798,2.517,1001.65,2.614,,,,,,,,
10/16/2012,4:00:00,0.163,125.814,2.517,1001.95,2.613,,,,,,,,
10/16/2012,5:00:00,0.163,125.862,2.517,1002.25,2.614,,,,,,,,
10/16/2012,6:00:00,0.163,125.909,2.517,1002.85,2.613,,,,,,,,
10/16/2012,7:00:00,0.163,125.941,2.517,1003.05,2.614,,,,,,,,
10/16/2012,8:00:00,0.163,125.989,2.517,1003.65,2.613,,,,,,,,
10/16/2012,9:00:00,0.163,126.021,2.517,1004.05,2.612,,,,,,,,
10/16/2012,10:00:00,0.135,126.069,2.517,1004.45,2.613,,,,,,,,
10/16/2012,11:00:00,0.163,126.117,2.517,1004.85,2.614,,,,,,,,
10/16/2012,12:00:00,0.163,126.165,2.517,1005.35,2.614,,,,,,,,
10/16/2012,13:00:00,0.163,126.232,2.624,1005.95,2.614,,,,,,,,
10/16/2012,14:00:00,0.163,126.28,2.624,1006.35,2.615,,,,,,,,
10/16/2012,15:00:00,0.19,126.28,2.624,1006.75,2.611,,,,,,,,
10/16/2012,16:00:00,0.163,126.312,2.624,1007.15,2.61,,,,,,,,
10/16/2012,17:00:00,0.163,126.36,2.624,1007.45,2.612,,,,,,,,
10/16/2012,18:00:00,0.135,126.391,2.624,1007.85,2.611,,,,,,,,
10/16/2012,19:00:00,0.135,126.455,2.624,1008.15,2.615,,,,,,,,
10/16/2012,20:00:00,0.163,126.471,2.624,1008.55,2.612,,,,,,,,
10/16/2012,21:00:00,0.163,126.503,2.624,1008.85,2.612,,,,,,,,
10/16/2012,22:00:00,0.163,126.535,2.624,1009.25,2.612,,,,,,,,
10/16/2012,23:00:00,0.163,126.567,2.624,1009.65,2.611,,,,,,,,
10/17/2012,0:00:00,0.163,126.583,2.624,1009.65,2.612,,,,,,,,
10/17/2012,1:00:00,0.163,126.615,2.624,1010.05,2.612,,,,,,,,
10/17/2012,2:00:00,0.163,126.631,2.624,1010.25,2.611,,,,,,,,
10/17/2012,3:00:00,0.163,126.679,2.624,1010.65,2.612,,,,,,,,
10/17/2012,4:00:00,0.163,126.695,2.624,1010.75,2.613,,,,,,,,
10/17/2012,5:00:00,0.163,126.711,2.624,1010.95,2.612,,,,,,,,
10/17/2012,6:00:00,0.163,126.711,2.624,1010.95,2.612,,,,,,,,
10/17/2012,7:00:00,0.163,126.727,2.624,1011.05,2.613,,,,,,,,
10/17/2012,8:00:00,0.135,126.759,2.624,1011.45,2.612,,,,,,,,
10/17/2012,9:00:00,0.163,126.759,2.624,1011.35,2.613,,,,,,,,
10/17/2012,10:00:00,0.135,126.775,2.624,1011.55,2.613,,,,,,,,
10/17/2012,11:00:00,0.163,126.806,2.624,1011.45,2.617,,,,,,,,
10/17/2012,12:00:00,0.163,126.806,2.624,1011.65,2.615,,,,,,,,
10/17/2012,13:00:00,0.163,126.854,2.624,1011.95,2.617,,,,,,,,
10/17/2012,14:00:00,0.163,126.886,2.624,1012.25,2.617,,,,,,,,
10/17/2012,15:00:00,0.163,126.918,2.624,1012.55,2.617,,,,,,,,
10/17/2012,16:00:00,0.163,126.966,2.624,1013.05,2.617,,,,,,,,
10/17/2012,17:00:00,0.163,127.014,2.624,1013.85,2.614,,,,,,,,
10/17/2012,18:00:00,0.163,127.078,2.624,1014.55,2.613,,,,,,,,
10/17/2012,19:00:00,0.19,127.126,2.624,1015.05,2.613,,,,,,,,
10/17/2012,20:00:00,0.163,127.174,2.624,1015.65,2.612,,,,,,,,
10/17/2012,21:00:00,0.163,127.222,2.624,1016.25,2.61,,,,,,,,
10/17/2012,22:00:00,0.163,127.27,2.624,1016.45,2.613,,,,,,,,
10/17/2012,23:00:00,0.163,127.302,2.624,1016.75,2.613,,,,,,,,
10/18/2012,0:00:00,0.163,127.333,2.624,1017.05,2.613,,,,,,,,
10/18/2012,1:00:00,0.163,127.381,2.624,1017.45,2.614,,,,,,,,
10/18/2012,2:00:00,0.163,127.429,2.624,1017.95,2.614,,,,,,,,
10/18/2012,3:00:00,0.163,127.461,2.624,1018.45,2.612,,,,,,,,
10/18/2012,4:00:00,0.163,127.493,2.624,1018.85,2.611,,,,,,,,
10/18/2012,5:00:00,0.163,127.493,2.624,1019.15,2.608,,,,,,,,
10/18/2012,6:00:00,0.163,127.541,2.624,1019.45,2.61,,,,,,,,
10/18/2012,7:00:00,0.163,127.573,2.624,1019.85,2.609,,,,,,,,
10/18/2012,8:00:00,0.163,127.605,2.624,1020.15,2.61,,,,,,,,
10/18/2012,9:00:00,0.163,127.605,2.624,1020.35,2.608,,,,,,,,
10/18/2012,10:00:00,0.163,127.653,2.624,1020.65,2.609,,,,,,,,
10/18/2012,11:00:00,0.163,127.685,2.624,1020.85,2.611,,,,,,,,
10/18/2012,12:00:00,0.163,127.701,2.624,1021.15,2.609,,,,,,,,
10/18/2012,13:00:00,0.163,127.701,2.624,1021.35,2.607,,,,,,,,
10/18/2012,14:00:00,0.163,127.717,2.624,1021.55,2.607,,,,,,,,
10/18/2012,15:00:00,0.163,127.752,2.73,1021.65,2.609,,,,,,,,
10/18/2012,16:00:00,0.163,127.752,2.73,1021.75,2.608,,,,,,,,
10/18/2012,17:00:00,0.163,127.736,2.73,1021.85,2.606,,,,,,,,
10/18/2012,18:00:00,0.163,127.752,2.73,1021.75,2.608,,,,,,,,
10/18/2012,19:00:00,0.163,127.736,2.73,1021.65,2.608,,,,,,,,
10/18/2012,20:00:00,0.163,127.752,2.73,1021.55,2.61,,,,,,,,
10/18/2012,21:00:00,0.163,127.752,2.73,1021.65,2.609,,,,,,,,
10/18/2012,22:00:00,0.163,127.736,2.73,1021.65,2.608,,,,,,,,
10/18/2012,23:00:00,0.163,127.736,2.73,1021.65,2.608,,,,,,,,
10/19/2012,0:00:00,0.163,127.736,2.73,1021.65,2.608,,,,,,,,
10/19/2012,1:00:00,0.163,127.72,2.73,1021.65,2.606,,,,,,,,
10/19/2012,2:00:00,0.135,127.736,2.73,1021.55,2.609,,,,,,,,
10/19/2012,3:00:00,0.163,127.72,2.73,1021.65,2.606,,,,,,,,
10/19/2012,4:00:00,0.163,127.736,2.73,1021.55,2.609,,,,,,,,
10/19/2012,5:00:00,0.163,127.736,2.73,1021.55,2.609,,,,,,,,
10/19/2012,6:00:00,0.163,127.736,2.73,1021.45,2.61,,,,,,,,
10/19/2012,7:00:00,0.135,127.72,2.73,1021.45,2.608,,,,,,,,
10/19/2012,8:00:00,0.163,127.752,2.73,1021.65,2.609,,,,,,,,
10/19/2012,9:00:00,0.163,127.768,2.73,1021.75,2.61,,,,,,,,
10/19/2012,10:00:00,0.163,127.752,2.73,1021.85,2.607,,,,,,,,
10/19/2012,11:00:00,0.163,127.784,2.73,1021.95,2.609,,,,,,,,
10/19/2012,12:00:00,0.163,127.768,2.73,1021.95,2.608,,,,,,,,
10/19/2012,13:00:00,0.163,127.768,2.73,1021.95,2.608,,,,,,,,
10/19/2012,14:00:00,0.163,127.784,2.73,1022.15,2.607,,,,,,,,
10/19/2012,15:00:00,0.163,127.8,2.73,1022.25,2.608,,,,,,,,
10/19/2012,16:00:00,0.163,127.8,2.73,1022.25,2.608,,,,,,,,
10/19/2012,17:00:00,0.163,127.832,2.73,1022.55,2.608,,,,,,,,
10/19/2012,18:00:00,0.163,127.848,2.73,1022.75,2.608,,,,,,,,
10/19/2012,19:00:00,0.163,127.864,2.73,1022.95,2.607,,,,,,,,
10/19/2012,20:00:00,0.163,127.88,2.73,1023.15,2.607,,,,,,,,
10/19/2012,21:00:00,0.135,127.864,2.73,1023.15,2.605,,,,,,,,
10/19/2012,22:00:00,0.135,127.896,2.73,1023.25,2.608,,,,,,,,
10/19/2012,23:00:00,0.163,127.912,2.73,1023.45,2.607,,,,,,,,
10/20/2012,0:00:00,0.163,127.912,2.73,1023.65,2.605,,,,,,,,
10/20/2012,1:00:00,0.135,127.944,2.73,1023.95,2.605,,,,,,,,
10/20/2012,2:00:00,0.163,127.944,2.73,1024.05,2.604,,,,,,,,
10/20/2012,3:00:00,0.135,127.944,2.73,1024.25,2.602,,,,,,,,
10/20/2012,4:00:00,0.135,127.96,2.73,1024.35,2.603,,,,,,,,
10/20/2012,5:00:00,0.135,127.96,2.73,1024.25,2.604,,,,,,,,
10/20/2012,6:00:00,0.163,127.96,2.73,1024.25,2.604,,,,,,,,
10/20/2012,7:00:00,0.163,127.992,2.73,1024.25,2.607,,,,,,,,
10/20/2012,8:00:00,0.163,127.944,2.73,1023.95,2.605,,,,,,,,
10/20/2012,9:00:00,0.135,127.944,2.73,1023.75,2.607,,,,,,,,
10/20/2012,10:00:00,0.163,127.944,2.73,1023.75,2.607,,,,,,,,
10/20/2012,11:00:00,0.135,127.944,2.73,1023.65,2.608,,,,,,,,
10/20/2012,12:00:00,0.163,127.944,2.73,1023.65,2.608,,,,,,,,
10/20/2012,13:00:00,0.163,127.912,2.73,1023.65,2.605,,,,,,,,
10/20/2012,14:00:00,0.135,127.912,2.73,1023.25,2.609,,,,,,,,
10/20/2012,15:00:00,0.163,127.896,2.73,1023.05,2.61,,,,,,,,
10/20/2012,16:00:00,0.163,127.88,2.73,1022.85,2.61,,,,,,,,
10/20/2012,17:00:00,0.163,127.88,2.73,1023.05,2.608,,,,,,,,
10/20/2012,18:00:00,0.163,127.88,2.73,1023.05,2.608,,,,,,,,
10/20/2012,19:00:00,0.163,127.896,2.73,1022.85,2.612,,,,,,,,
10/20/2012,20:00:00,0.163,127.88,2.73,1022.95,2.609,,,,,,,,
10/20/2012,21:00:00,0.163,127.912,2.73,1022.95,2.612,,,,,,,,
10/20/2012,22:00:00,0.163,127.896,2.73,1023.05,2.61,,,,,,,,
10/20/2012,23:00:00,0.163,127.912,2.73,1023.15,2.61,,,,,,,,
10/21/2012,0:00:00,0.163,127.896,2.73,1023.15,2.609,,,,,,,,
10/21/2012,1:00:00,0.135,127.864,2.73,1022.95,2.607,,,,,,,,
10/21/2012,2:00:00,0.135,127.88,2.73,1022.95,2.609,,,,,,,,
10/21/2012,3:00:00,0.163,127.864,2.73,1022.75,2.609,,,,,,,,
10/21/2012,4:00:00,0.135,127.88,2.73,1022.55,2.613,,,,,,,,
10/21/2012,5:00:00,0.135,127.832,2.73,1022.45,2.609,,,,,,,,
10/21/2012,6:00:00,0.135,127.832,2.73,1022.25,2.611,,,,,,,,
10/21/2012,7:00:00,0.135,127.8,2.73,1021.95,2.611,,,,,,,,
10/21/2012,8:00:00,0.135,127.8,2.73,1021.85,2.612,,,,,,,,
10/21/2012,9:00:00,0.135,127.784,2.73,1021.55,2.614,,,,,,,,
10/21/2012,10:00:00,0.135,127.768,2.73,1021.55,2.612,,,,,,,,
10/21/2012,11:00:00,0.135,127.752,2.73,1021.25,2.613,,,,,,,,
10/21/2012,12:00:00,0.135,127.736,2.73,1021.35,2.611,,,,,,,,
10/21/2012,13:00:00,0.163,127.72,2.73,1021.05,2.612,,,,,,,,
10/21/2012,14:00:00,0.135,127.704,2.73,1020.75,2.614,,,,,,,,
10/21/2012,15:00:00,0.135,127.688,2.73,1020.55,2.614,,,,,,,,
10/21/2012,16:00:00,0.135,127.656,2.73,1020.15,2.615,,,,,,,,
10/21/2012,17:00:00,0.163,127.64,2.73,1019.95,2.615,,,,,,,,
10/21/2012,18:00:00,0.135,127.624,2.73,1019.85,2.615,,,,,,,,
10/21/2012,19:00:00,0.163,127.608,2.73,1019.65,2.615,,,,,,,,
10/21/2012,20:00:00,0.163,127.56,2.73,1019.35,2.613,,,,,,,,
10/21/2012,21:00:00,0.163,127.545,2.73,1018.85,2.617,,,,,,,,
10/21/2012,22:00:00,0.135,127.532,2.837,1018.65,2.617,,,,,,,,
10/21/2012,23:00:00,0.135,127.564,2.837,1018.65,2.621,,,,,,,,
10/22/2012,0:00:00,0.135,127.545,2.73,1018.95,2.616,,,,,,,,
10/22/2012,1:00:00,0.163,127.564,2.837,1019.05,2.617,,,,,,,,
10/22/2012,2:00:00,0.135,127.564,2.837,1019.05,2.617,,,,,,,,
10/22/2012,3:00:00,0.135,127.548,2.837,1019.05,2.615,,,,,,,,
10/22/2012,4:00:00,0.135,127.564,2.837,1018.95,2.618,,,,,,,,
10/22/2012,5:00:00,0.163,127.564,2.837,1019.05,2.617,,,,,,,,
10/22/2012,6:00:00,0.135,127.58,2.837,1019.05,2.618,,,,,,,,
10/22/2012,7:00:00,0.107,127.58,2.837,1019.35,2.615,,,,,,,,
10/22/2012,8:00:00,0.135,127.596,2.837,1019.55,2.615,,,,,,,,
10/22/2012,9:00:00,0.135,127.644,2.837,1019.85,2.617,,,,,,,,
10/22/2012,10:00:00,0.163,127.676,2.837,1020.35,2.615,,,,,,,,
10/22/2012,11:00:00,0.135,127.724,2.837,1020.75,2.616,,,,,,,,
